"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Italy","ITA","Urban population growth (annual %)","SP.URB.GROW","","1.54414853318357","1.52615054936882","1.61268511587015","1.72957398471451","1.75240882160419","1.67121053686725","1.58223857840006","1.43633729919405","1.29890769198968","1.17250850735977","0.996607002941868","1.02058096228144","1.11751122892509","1.08349266315161","1.00575062674987","0.876536688705755","0.761498698686452","0.642190069980978","0.51418369490508","0.360239503582438","0.191825071825801","0.0765319437209938","0.0177242696508544","-0.00816255452883809","-0.00996355452071964","-0.0381635951517598","-0.0345589069525168","0.00601857894495568","0.0387800615464765","0.0571746076413955","0.0562781945812609","0.073869227424539","0.0943246477236134","0.0774736497281545","0.0789354821745559","0.122022012306233","0.159726434083386","0.144836071680723","0.138477037208858","0.168926985499614","0.183140415968692","0.314739393916689","0.653285386067723","0.859193552161939","0.70574060642554","0.535419295128108","0.76271124517982","0.950252281949337","0.788972594278065","0.687264555295751","0.617189372806765","0.797524630948807","0.991441534324826","0.408726542292715","-0.109135645094824","-0.208876964050744","-0.301452905692446","0.188918624266272","-0.664041140382544","-0.467315458844802","-0.569555707316573","-0.198376240638907","0.0280218946170541","0.0422886329405625","",
"Italy","ITA","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2","","","","","98.1","","","","","97.5","","","","","","","100","100","","","","","100","","","","","","","","","","",
"Italy","ITA","Completeness of birth registration, male (%)","SP.REG.BRTH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","",
"Italy","ITA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.5029388833243","51.5219415741164","51.5212757115274","51.5061287328131","51.4887314142675","51.4697092084634","51.4520869288332","51.4353074364194","51.4187012195062","51.4056126276943","51.3918762224613","51.3761084401249","51.3716190865051","51.3766477399583","51.3826059791488","51.3915606712143","51.4035001738929","51.4182084017363","51.4363521026891","51.4564499135793","51.4137928320464","51.3609112614581","51.366123513501","51.3761414556628","51.3857351209512","51.3948131667121","51.4026358539917","51.4092790600902","51.4168684291001","51.4281113411952","51.4407900496591","51.4538340541956","51.4663022260485","51.4765230612717","51.5444921352243","51.5589396945052","51.5158289083582","51.5269908829407","51.5447435169057","51.5642479337902","51.5738911076502","51.5764985653013","51.5693637410124","51.5507502039455","51.5243163259569","51.5049736931297","51.5018994396559","51.509668962549","51.5209333490459","51.533036744401","51.5512120136933","51.5620227180414","51.5451579231083","51.5157203164685","51.4936377933255","51.4604034422206","51.4012401214873","51.3271663845188","51.260155157734","51.2283092125386","51.2130611088932","51.1907964844754","51.1741502901234","51.1550921316873","51.1250543388812","",
"Italy","ITA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1337.61364","1148.96073","1142.51929","1137.5056","1154.70198","1164.25597","1242.88215","1222.71837","1242.48468","1412.59398","1507.90404","1579.89282","1613.51417","1703.84695","1722.66807","1760.64483","1831.34278","1916.30366","1947.34437","2075.80841","2209.59265","2322.42382","2524.31271","2670.65345","2614.68181","2658.8949","2795.53412","","","",
"Italy","ITA","Age dependency ratio (% of working-age population)","SP.POP.DPND","52.7113345131115","52.9246639423897","52.7456339509181","52.5191761941056","52.5807331892308","52.9136707873346","53.3711650236531","53.9459749022707","54.5079030979306","55.0641055607004","55.6183057623432","56.1060444475982","56.5458497290281","56.9326522258512","57.2536430495541","57.3767009590665","57.2800318408859","57.0616348779303","56.6987929772665","56.0719456120748","54.9821549352955","53.5936185021054","52.1200147838248","50.4879451635458","48.967765697237","48.0938963268662","47.5348100224753","47.0166813565779","46.615514477668","46.2024569290307","45.8326814441136","45.1228392248408","44.7467535816975","45.0146785977543","45.9200858587199","46.2760710154136","46.0798749813194","46.5546147309429","47.0199639784354","47.5438248032345","48.1294446293176","48.7075175866785","49.3473808027516","49.8629152573739","50.3372034792499","50.9499137159275","51.5615168509947","51.9029280358121","52.0470658069481","52.3275513333924","52.6601278213311","53.1271377991006","53.7707896984645","54.4363754385898","55.0998998007766","55.6066425327957","55.9197690149889","56.129984783102","56.307902617926","56.5632847288554","56.7526091414435","56.9283547845865","57.0326358787404","57.1418238396626","57.5226887063978","",
"Italy","ITA","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","1.63789945689653","1.65728095188523","1.66299016917233","1.66366383840335","1.66746231537228","1.66415389973329","1.66155381952761","1.66570861671737","1.66299922876417","1.64989683527135","1.63353741785987","1.62445117370137","1.62867628321425","1.64415353019782","1.67778772177435","1.74292313543433","1.81547407577398","1.87180546558891","1.91091236187584","1.94638633473585","1.96981285945976","2.01612106358914","2.10391552080944","2.18162908398229","2.27588883817708","2.37338189301521","2.46224972689718","2.54711499583231","2.63487439515189","2.70478764050317","2.72214328120289","2.66774308590626","2.50348333463782","2.26915399101453","2.36651441433656","2.38350070523246","2.27003735147792","2.52481457215532","2.82824455022251","3.09006369735976","3.21866511140657","3.26543884798028","3.31297134848481","3.34767242889463","3.39967934056441","3.46496575539347","3.54013211681127","3.59258250309975","3.62008091546899","3.65474487546857","3.6927277856747","3.72633892103375","3.77082520043163","3.86532674734685","3.9970712278329","4.11227910172746","4.20121245142385","4.22396250187051","4.16993045988825","4.09951803291523","4.04710552718364","4.06160409310469","4.19969714739046","4.40616446921799","4.60644562569987","",
"Italy","ITA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","9.50499201699379","9.65509768248777","9.78878571877255","9.88718400563216","10.0035979325074","10.1469525658898","10.3094957388198","10.4864275962624","10.6519425106795","10.8293369087984","11.0545981764774","11.3047399479418","11.5295164267855","11.7269632839636","11.9404643249357","12.1583702438701","12.3654007857331","12.585298401827","12.8312258473925","13.077984578598","13.2132380252674","13.2469161955452","13.2111291004221","13.0717602525937","12.9732886272797","13.1559179573136","13.4983651932197","13.8616752050194","14.2452677382646","14.6055852075114","14.9633877032434","15.3297769204167","15.6915923809491","16.0206868673356","16.7132235035729","17.0439775864275","17.0296419262406","17.359859146316","17.640889956251","17.9210890987134","18.2167668390368","18.5127619063707","18.7987896858146","19.0525655493978","19.329212127098","19.6352354411702","19.9355953277602","20.1236179704111","20.2043389169453","20.3135164047155","20.4589612100469","20.6879338870931","20.9966444751961","21.330672420342","21.6978740078895","22.0285256126439","22.3095886391617","22.558669089969","22.8062143288843","23.104171093177","23.379233231567","23.6619735523658","23.929189689659","24.2187831541913","24.624776723376","",
"Italy","ITA","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","10.5691319290028","10.7900251710609","10.988428644533","11.1431165295922","11.3068625949938","11.4892411986339","11.684199380735","11.890048146789","12.0831018245692","12.2915519323963","12.5478203442578","12.8249547724549","13.0809665717475","13.313688802165","13.5631849834903","13.8195429906886","14.0679955635736","14.3337310654018","14.6327474163853","14.9377313802615","15.1362542416082","15.227932631105","15.2323513735453","15.1231209949665","15.0579015937957","15.2972826390865","15.7102704746109","16.1494267836902","16.5859883548146","16.9672185429503","17.3439885497809","17.734061127074","18.1328531674846","18.5023225742899","19.3104494983152","19.6771701976801","19.6197385074002","19.9775759476952","20.2782113783922","20.5747246283027","20.884849767245","21.1931548953768","21.4850284699813","21.7272592811466","21.9911375970362","22.2876106866322","22.5733897309913","22.7336398886632","22.7725885016345","22.8404897565807","22.9425873739454","23.1295615689323","23.4077747025622","23.7210228277756","24.0710788975487","24.3839354565473","24.6558192130815","24.9050134904145","25.1487025702465","25.4330655339179","25.6949259109956","25.9719573533822","26.2381809645005","26.5270612499107","26.9289819764763","",
"Italy","ITA","Population ages 60-64, male (% of male population)","SP.POP.6064.MA.5Y","4.02103992886551","4.15850603073376","4.26879513751753","4.35958918234796","4.4512651178052","4.53989147424524","4.62530514271944","4.72351803652466","4.85005418175783","4.98703501092925","5.10495880239174","5.19872049663754","5.25000019017061","5.26597219437959","5.23887597144849","5.15328280121312","4.95267859644058","4.58610331372788","4.1206964477015","3.73159220732036","3.65052006509515","3.853506741911","4.23581934848456","4.71186675063923","5.14054001503009","5.32689988111876","5.36843388480425","5.40508546142459","5.41995251244045","5.47083704091824","5.52521738128806","5.59445368598731","5.63397772469267","5.63241184370909","5.61490197063643","5.61286859861577","5.61219684984423","5.60617466042659","5.67488126028461","5.79203377051861","5.89090275424503","5.96815133904159","5.97620389673552","5.86844392641622","5.6987125699715","5.56895301321758","5.55224949239833","5.68719804546882","5.89524341489302","6.09044755285629","6.23646097099981","6.28101052497233","6.2038188981076","6.09064839601026","6.01496303453992","6.00921898686985","6.07301699238291","6.15198243554367","6.25359800122257","6.40505182960221","6.58690199245245","6.7368013769911","6.91443607343909","7.14484239948978","7.3726854493588","",
"Italy","ITA","Population ages 50-54, male (% of male population)","SP.POP.5054.MA.5Y","6.23297804398798","6.34880290934797","6.44012625245343","6.49395244204263","6.4647866407946","6.3409183578428","6.06276412880641","5.57775880518457","4.97660910058282","4.47215089476042","4.36067104213041","4.59324820159588","5.00653045886648","5.55048979742379","6.04430967834016","6.23549117113075","6.24038289754478","6.26388192113024","6.26557587926306","6.26297633093749","6.28317311291698","6.29487110271904","6.27646255352689","6.25214081935417","6.22304310586581","6.19020690365174","6.14706161730453","6.12616264226878","6.19200318753103","6.31000643855532","6.41029282003751","6.51157608734587","6.53157796592013","6.41846713279816","6.23937319690843","6.11611801197395","6.11487475575118","6.2614346607242","6.49544608282795","6.70551221783104","6.85509574622531","6.90070116871302","6.82652757588098","6.69419559486269","6.57081290664955","6.52338290513062","6.56366617834338","6.61438690246959","6.68019200103508","6.79792480137145","6.94454424356599","7.06637922303526","7.22545682047156","7.43540490216616","7.64121286959216","7.83644833145337","8.01059200209529","8.13234185260814","8.20421204024254","8.22931756837949","8.2052029712614","8.18012775173547","8.16263513890352","8.13243451727157","8.10677216918586","",
"Italy","ITA","Population ages 40-44, male (% of male population)","SP.POP.4044.MA.5Y","5.00798022612987","5.25390706361789","5.71493280462816","6.31467983307416","6.84036878908408","7.02275363259162","6.99131683848249","6.97567046218635","6.94255757421925","6.89907250932677","6.89424149021008","6.90470966294235","6.84696172017687","6.7642938339984","6.69659883425244","6.60940382531224","6.51824297386382","6.48038992240367","6.51933238981333","6.61006875569982","6.71285928463339","6.78545520205317","6.76687511287946","6.64706328720766","6.47816898692824","6.34437345987462","6.32266434970577","6.47918971060744","6.72912349766449","6.9547129287264","7.1141703190943","7.18189356395287","7.11137689734884","6.96942660317804","6.84016635817433","6.80508466484722","6.86486304710671","6.91465652166267","6.98474823201802","7.10290430543021","7.24901027851522","7.37384919138323","7.54557803314913","7.76593421322309","7.96246585052893","8.13988887366057","8.30218962179183","8.40277134747056","8.43531374610071","8.41592986511567","8.33986604231459","8.26396393458707","8.21247884024964","8.15930301534554","8.11033228694518","8.05812288495322","7.95117708844162","7.78419727955461","7.5815291377129","7.34180237903732","7.09596975066992","6.88265390475629","6.70050620347326","6.53924487139395","6.39109662687578","",
"Italy","ITA","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","7.60966803791796","7.53324731900904","7.42152947394016","7.30921272087883","7.20848434446779","7.08838830300355","6.96281129486838","6.8998559325258","6.93392168539436","7.03185124825337","7.12413906416124","7.13204800952103","7.0338442837376","6.86338851105696","6.63687294712782","6.40349939820857","6.36704081634546","6.56862794720489","6.82715095826116","7.06275173265464","7.28292530650719","7.33940931776969","7.1944848190307","7.04751798822642","6.93249513404967","6.89265289347487","6.93489513410534","6.99659123763676","7.07903601772666","7.20190814085645","7.34482116692073","7.49323239418714","7.67884935078145","7.88277251609715","8.05424584311676","8.23396416310355","8.41332857241929","8.49822046084495","8.50944349396643","8.46613550486959","8.36855741327474","8.27777323414508","8.22060165395054","8.19361552093345","8.1852814478796","8.13726370606608","8.00352092509282","7.81796247814267","7.59246722119695","7.3011235977889","6.9915529890109","6.7171843542382","6.50494452011476","6.33939369023131","6.1854484181548","6.03635396017565","5.89572660538626","5.75861555542919","5.69117890678899","5.68064518064968","5.70040184599135","5.76285389501472","5.84971637905849","5.88371005909739","5.82406736166999","",
